Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2025-03-27,03-2025,34.6,2479.0,69.92,5.1,890.0,40.11,0.62,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-28,03-2025,34.27,2459.5,69.36,5.11,890.0,39.23,0.62,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-31,03-2025,33.57,2432.25,71.48,5.02,890.0,38.66,0.6,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-04-01,04-2025,33.29,2400.5,71.2,5.02,895.0,38.47,0.6,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-02,04-2025,33.45,2366.5,71.71,5.02,915.0,38.48,0.58,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-03,04-2025,32.74,2296.25,66.95,4.81,913.0,36.94,0.56,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-04,04-2025,33.86,2209.5,61.99,4.38,932.0,34.8,0.51,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-07,04-2025,29.47,2199.25,60.7,4.17,930.0,32.69,0.5,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-08,04-2025,28.5,2190.75,59.58,4.13,920.0,31.71,0.5,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-09,04-2025,28.94,2166.25,62.35,4.18,920.0,34.89,0.43,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-10,04-2025,29.91,2251.0,60.07,4.32,930.0,34.16,0.48,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-11,04-2025,30.28,2300.0,61.5,4.51,938.0,35.36,0.47,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-14,04-2025,30.7,2306.75,61.53,4.61,938.0,35.76,0.5,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-15,04-2025,30.56,2317.5,61.33,4.61,939.0,35.42,0.51,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-16,04-2025,30.35,2310.5,62.47,4.67,940.0,34.85,0.5,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-17,04-2025,30.44,2307.5,64.68,4.73,940.0,34.94,0.51,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-18,04-2025,31.41,2279.93,61.99,4.52,935.0,35.05,0.49,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-21,04-2025,33.32,2330.5,63.08,4.72,940.0,34.88,0.49,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-22,04-2025,32.94,2303.25,64.31,4.87,940.0,35.34,0.49,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-23,04-2025,33.09,2345.75,62.27,4.84,942.0,35.84,0.5,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-24,04-2025,32.96,2390.0,62.79,4.85,944.0,36.6,0.51,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-25,04-2025,33.6,2351.25,63.02,4.84,944.0,36.85,0.5,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-28,04-2025,32.87,2347.5,62.05,4.84,944.0,36.48,0.52,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-29,04-2025,32.99,2354.0,60.42,4.82,944.0,36.65,0.55,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-04-30,04-2025,33.38,2292.75,58.21,4.56,866.0,36.51,0.56,31.67,2301.77,62.96,4.64,929.24,35.6,0.52
2025-05-01,05-2025,33.12,2293.25,59.24,4.58,867.0,36.35,0.55,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-02,05-2025,33.12,2307.75,58.29,4.63,874.0,37.34,0.58,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-05,05-2025,33.12,2306.75,57.13,4.66,875.0,37.0,0.6,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-06,05-2025,33.95,2310.25,59.09,4.74,872.0,37.17,0.6,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-07,05-2025,33.8,2269.75,58.07,4.62,890.0,36.63,0.62,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-08,05-2025,33.8,2294.25,59.91,4.56,890.0,37.3,0.62,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-09,05-2025,34.37,2309.25,61.02,4.61,890.0,37.54,0.62,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-12,05-2025,34.52,2382.0,61.95,4.58,890.0,38.87,0.63,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-13,05-2025,34.25,2400.75,63.67,4.68,885.0,39.05,0.63,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-14,05-2025,34.84,2457.25,63.15,4.61,891.0,39.1,0.64,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-15,05-2025,34.27,2403.5,61.62,4.64,900.0,38.6,0.65,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-16,05-2025,34.84,2389.75,62.49,4.56,895.0,38.44,0.66,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-19,05-2025,34.44,2355.25,62.69,4.63,895.0,38.06,0.67,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-20,05-2025,34.41,2372.25,62.56,4.62,893.0,38.09,0.67,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-21,05-2025,35.04,2374.25,61.57,4.64,903.0,37.74,0.66,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-22,05-2025,34.46,2350.25,61.2,4.65,903.0,37.48,0.66,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-23,05-2025,34.43,2357.5,61.53,4.81,903.0,37.39,0.68,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-26,05-2025,33.53,2371.82,61.95,4.65,898.86,37.97,0.68,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-27,05-2025,33.44,2373.5,60.89,4.71,903.0,37.23,0.67,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-28,05-2025,33.27,2358.25,61.84,4.64,835.0,36.78,0.67,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-29,05-2025,33.38,2344.25,60.94,4.65,842.0,36.9,0.69,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-05-30,05-2025,32.91,2348.5,60.79,4.65,840.0,36.03,0.69,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
2025-06-02,06-2025,33.63,2381.75,62.52,4.83,893.0,35.79,0.65,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-03,06-2025,33.03,2371.0,63.41,4.81,870.0,36.17,0.67,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-04,06-2025,33.6,2390.75,62.85,4.86,872.0,37.04,0.69,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-05,06-2025,33.59,2404.0,63.37,4.91,878.0,37.03,0.71,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-06,06-2025,33.85,2365.75,64.58,4.83,878.0,37.09,0.71,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-09,06-2025,33.85,2394.75,65.29,4.91,881.0,37.45,0.69,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-10,06-2025,33.37,2419.25,64.98,4.88,883.0,37.62,0.71,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-11,06-2025,34.99,2443.0,68.15,4.8,862.0,37.84,0.71,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-12,06-2025,35.37,2439.75,68.04,4.82,862.0,37.47,0.7,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-13,06-2025,35.22,2436.0,72.98,4.8,862.0,36.8,0.69,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-16,06-2025,35.31,2441.0,71.77,4.83,864.0,36.96,0.7,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-17,06-2025,36.49,2479.5,74.84,4.8,864.0,36.49,0.7,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-18,06-2025,36.33,2503.75,75.14,4.84,870.0,36.58,0.72,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-19,06-2025,35.95,2451.75,70.84,4.82,866.71,37.11,0.71,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-20,06-2025,35.57,2470.75,74.93,4.83,872.0,36.11,0.72,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-23,06-2025,37.83,2528.5,68.51,4.84,872.0,36.7,0.69,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-24,06-2025,37.72,2507.75,64.37,4.87,872.0,38.08,0.71,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-25,06-2025,37.49,2497.25,64.92,4.91,889.0,37.99,0.7,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-26,06-2025,37.27,2510.5,65.24,5.07,885.0,38.61,0.73,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-27,06-2025,37.12,2507.5,65.52,5.07,883.0,38.54,0.72,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-06-30,06-2025,37.02,2515.25,65.11,5.03,880.0,38.4,0.69,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
2025-07-01,07-2025,38.08,2518.25,65.45,5.05,883.0,38.41,0.69,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-02,07-2025,37.97,2530.0,67.45,5.15,885.0,38.99,0.71,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-03,07-2025,38.42,2524.75,67.0,5.1,885.0,39.75,0.74,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-04,07-2025,37.65,2514.79,66.5,5.02,884.29,38.67,0.73,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-07,07-2025,37.33,2467.25,67.93,4.98,879.0,38.43,0.73,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-08,07-2025,38.89,2469.5,68.33,5.64,890.0,39.7,0.72,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-09,07-2025,38.38,2486.25,68.38,5.44,882.0,39.41,0.71,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-10,07-2025,37.93,2504.5,66.57,5.55,882.0,40.26,0.73,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-11,07-2025,38.15,2491.25,68.45,5.56,877.0,40.18,0.74,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-14,07-2025,37.82,2470.25,66.98,5.51,881.0,40.55,0.76,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-15,07-2025,37.07,2447.5,66.52,5.55,881.0,39.94,0.75,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-16,07-2025,37.03,2433.25,66.38,5.5,873.0,39.73,0.74,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-17,07-2025,37.42,2428.75,67.54,5.49,875.0,41.42,0.75,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-18,07-2025,38.2,2507.25,67.34,5.58,875.0,42.15,0.76,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-21,07-2025,38.9,2552.0,67.2,5.61,874.0,42.5,0.76,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-22,07-2025,39.43,2584.25,66.21,5.7,874.0,43.91,0.77,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-23,07-2025,39.83,2566.75,65.25,5.8,876.0,43.47,0.79,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-24,07-2025,43.59,2564.25,66.03,5.78,872.0,44.48,0.81,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-25,07-2025,44.92,2546.5,65.16,5.76,871.0,44.63,0.79,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-28,07-2025,45.4,2533.5,66.71,5.59,873.0,43.26,0.77,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-29,07-2025,46.48,2507.0,69.21,5.6,875.0,42.94,0.77,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-30,07-2025,45.8,2502.5,70.0,5.57,860.0,41.99,0.76,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-07-31,07-2025,44.18,2446.75,69.26,4.33,842.0,40.98,0.74,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
2025-08-01,08-2025,42.99,2432.0,67.33,4.41,847.0,40.8,0.74,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-04,08-2025,42.77,2427.0,66.29,4.41,855.0,41.49,0.73,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-05,08-2025,42.46,2432.75,65.16,4.36,850.0,42.2,0.71,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-06,08-2025,42.82,2483.25,64.35,4.39,843.0,42.21,0.73,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-07,08-2025,42.8,2500.0,63.88,4.38,838.0,42.89,0.73,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-08,08-2025,43.81,2501.75,63.88,4.46,835.0,43.93,0.74,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-11,08-2025,44.86,2469.5,63.96,4.42,835.0,46.37,0.76,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-12,08-2025,44.24,2507.75,63.17,4.51,834.0,46.15,0.75,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-13,08-2025,44.89,2510.5,62.65,4.48,833.0,46.44,0.76,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-14,08-2025,43.56,2501.5,63.96,4.46,831.0,45.34,0.75,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-15,08-2025,44.25,2480.75,62.8,4.48,832.0,46.0,0.75,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-18,08-2025,45.06,2458.5,63.42,4.46,832.0,46.26,0.75,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-19,08-2025,44.07,2428.0,62.35,4.41,832.0,45.39,0.74,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-20,08-2025,45.5,2459.75,63.21,4.43,834.0,44.96,0.73,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-21,08-2025,45.1,2484.5,63.52,4.43,831.0,45.05,0.74,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-22,08-2025,47.94,2505.25,63.66,4.45,832.0,46.51,0.73,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-25,08-2025,48.14,2527.0,64.8,4.47,832.0,46.4,0.75,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-26,08-2025,47.17,2541.25,63.25,4.45,831.0,46.36,0.74,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-27,08-2025,45.86,2506.0,64.15,4.41,813.0,46.78,0.75,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-28,08-2025,46.57,2516.25,64.6,4.46,810.0,46.74,0.72,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-08-29,08-2025,48.05,2514.75,64.01,4.52,793.0,47.46,0.7,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
2025-09-01,09-2025,50.22,2513.57,64.0,4.46,820.29,46.47,0.72,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-02,09-2025,47.78,2514.5,65.59,4.57,795.0,46.81,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-03,09-2025,47.5,2505.5,63.97,4.56,799.0,46.91,0.7,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-04,09-2025,47.27,2488.75,63.48,4.49,800.0,47.02,0.7,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-05,09-2025,50.75,2495.25,61.87,4.48,799.0,50.56,0.73,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-08,09-2025,53.2,2511.0,62.26,4.49,808.0,51.55,0.73,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-09,09-2025,51.33,2516.0,62.63,4.5,799.0,49.69,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-10,09-2025,51.0,2518.25,63.67,4.55,805.0,48.8,0.7,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-11,09-2025,51.65,2587.75,62.37,4.59,810.0,50.38,0.69,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-12,09-2025,52.3,2583.75,62.69,4.59,808.0,50.01,0.7,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-15,09-2025,52.25,2591.0,63.3,4.66,808.0,51.86,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-16,09-2025,51.89,2614.75,64.52,4.63,810.0,51.85,0.72,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-17,09-2025,51.7,2583.75,64.05,4.57,813.0,52.57,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-18,09-2025,50.57,2579.0,63.57,4.54,813.0,52.52,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-19,09-2025,51.56,2559.75,62.68,4.57,812.0,52.85,0.7,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-22,09-2025,52.72,2530.25,62.64,4.57,811.0,53.1,0.73,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-23,09-2025,52.48,2522.0,63.41,4.58,809.0,53.09,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-24,09-2025,55.52,2533.5,64.99,4.75,823.0,55.14,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-25,09-2025,55.61,2551.0,64.98,4.7,818.0,55.95,0.73,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-26,09-2025,57.13,2544.75,65.72,4.72,805.0,55.55,0.73,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-29,09-2025,60.25,2583.5,63.45,4.84,802.0,56.5,0.72,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-09-30,09-2025,65.9,2594.0,62.37,4.8,800.0,56.85,0.71,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
2025-10-01,10-2025,57.09,2597.5,61.78,4.83,806.0,57.57,0.73,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-02,10-2025,57.09,2596.5,60.48,4.9,805.0,58.43,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-03,10-2025,57.09,2612.75,60.88,5.06,804.0,58.88,0.76,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-06,10-2025,57.09,2636.25,61.69,4.99,801.0,59.59,0.77,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-07,10-2025,57.09,2662.0,61.73,5.05,805.0,58.76,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-08,10-2025,57.09,2681.25,62.55,5.05,813.0,59.69,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-09,10-2025,70.29,2727.75,61.51,5.08,813.0,59.12,0.81,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-10,10-2025,64.85,2603.5,58.9,4.85,814.0,53.92,0.78,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-13,10-2025,70.48,2653.5,59.49,5.1,814.0,58.22,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-14,10-2025,65.17,2636.0,58.7,4.98,813.0,57.27,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-15,10-2025,65.34,2643.0,58.27,4.97,813.0,57.34,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-16,10-2025,64.68,2686.25,57.46,4.96,815.0,57.42,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-17,10-2025,61.46,2683.0,57.54,4.93,814.0,56.84,0.74,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-20,10-2025,60.53,2689.25,57.52,5.0,812.0,57.65,0.74,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-21,10-2025,62.62,2681.25,57.82,4.93,813.0,57.25,0.71,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-22,10-2025,61.7,2708.0,58.5,4.96,813.0,56.39,0.71,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-23,10-2025,62.75,2768.75,61.79,5.08,813.0,58.24,0.73,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-24,10-2025,62.98,2776.75,61.5,5.09,813.0,61.03,0.74,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-27,10-2025,64.68,2800.25,61.31,5.14,814.0,59.38,0.74,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-28,10-2025,60.5,2821.5,60.15,5.14,814.0,60.37,0.72,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-29,10-2025,62.8,2829.25,60.48,5.23,847.0,62.05,0.73,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-30,10-2025,65.49,2815.25,60.57,5.08,850.0,63.15,0.75,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
2025-10-31,10-2025,64.81,2887.25,60.96,5.08,884.0,62.03,0.74,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
