brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
FERRARI,599,FERRARI 599 GTB,133500.0,35500.0,620.0,Benzin,2006-10-01 00:00:00,17.2,Manuell,https://www.autoscout24.ch/de/d/ferrari-599-gtb-12757574,2006-10,,,,,,,
Seat,Leon,SEAT Leon ST 2.0 TSI Swiss Cupra 300 4 Drive DSG,27300.0,59900.0,300.0,Benzin,2020-07-01 00:00:00,9.1,Halbautomatik,https://www.autoscout24.ch/de/d/seat-leon-st-20-tsi-swiss-cupra-300-4-drive-dsg-12757111,2020-07,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
Mercedes-Benz,G 63,MERCEDES-BENZ G 63 AMG Exclusive Edition Speedsh. Plus 7G-Tronic,79999.0,57000.0,571.0,Benzin,2017-06-01 00:00:00,13.8,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-g-63-amg-exclusive-edition-speedsh-plus-7g-tronic-12755657,2017-06,,,,,,,
Fiat,695 1.4,FIAT 695 1.4 16V Turbo Abarth Biposto,99900.0,23850.0,190.0,Benzin,2015-11-01 00:00:00,6.2,Manuell,https://www.autoscout24.ch/de/d/fiat-695-14-16v-turbo-abarth-biposto-12754982,2015-11,,,,,,,
Skoda,Octavia 1.5,SKODA Octavia 1.5 G-tec AmbitionCNG,10900.0,159700.0,130.0,Benzin,2019-11-01 00:00:00,5.27,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-octavia-15-g-tec-ambitioncng-12738390,2019-11,,,,,,,
BMW,X5,BMW X5 xDrive 40i Steptronic,57700.0,71200.0,340.0,Benzin,2019-03-01 00:00:00,11.4,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-40i-steptronic-12736241,2019-03,,,,,,,
Land Rover,Range,LAND ROVER Range Rover Evoque R-Dynamic P 200 AT9,27900.0,80700.0,200.0,Benzin,2019-12-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-evoque-r-dynamic-p-200-at9-12735957,2019-12,,,,,,,
Jaguar,XJS 5.3,JAGUAR XJS 5.3 V12 Convertible,55900.0,26900.0,265.0,Benzin,1991-06-01 00:00:00,8.88,Automat,https://www.autoscout24.ch/de/d/jaguar-xjs-53-v12-convertible-12735444,1991-06,,,,,,,
Mini,Clubman,MINI Clubman Cooper S ALL4 Steptronic,20000.0,83600.0,192.0,Benzin,2020-01-01 00:00:00,6.2,Automat,https://www.autoscout24.ch/de/d/mini-clubman-cooper-s-all4-steptronic-12723479,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
VW,Multivan 2.0,VW Multivan 2.0 TSI Style Liberty DSG Lang,55000.0,53000.0,204.0,Benzin,2022-07-01 00:00:00,8.5,Halbautomatik,https://www.autoscout24.ch/de/d/vw-multivan-20-tsi-style-liberty-dsg-lang-12722874,2022-07,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
Volvo,Sport,VOLVO Sport P1800E,36900.0,173900.0,284.0,Benzin,1970-07-01 00:00:00,3.53,Manuell,https://www.autoscout24.ch/de/d/volvo-sport-p1800e-12720027,1970-07,,,,,,,
VW,Sharan 2.0,VW Sharan 2.0 TDI BlueMotion Technology Design DSG,10900.0,183000.0,140.0,Diesel,2013-11-01 00:00:00,5.7,Halbautomatik,https://www.autoscout24.ch/de/d/vw-sharan-20-tdi-bluemotion-technology-design-dsg-12718450,2013-11,,,,,,,
Audi,RS5,"AUDI RS5 Coupé 4.2 FSI quattro S-tronic, CAPRISTO-Abgasanlage, Violett-Perleffekt, Sitzbelüftet, Carbon-Innenausstattung",33800.0,208000.0,470.0,Benzin,2013-06-01 00:00:00,10.5,Halbautomatik,https://www.autoscout24.ch/de/d/audi-rs5-coupe-42-fsi-quattro-s-tronic-capristo-abgasanlage-violett-perleffekt-sitzbeluftet-carbon-innenausstattung-12693444,2013-06,,,,,,,
Seat,Leon 1.8,SEAT Leon 1.8 T Cupra R,11500.0,188639.0,225.0,Benzin,2004-11-01 00:00:00,8.7,Manuell,https://www.autoscout24.ch/de/d/seat-leon-18-t-cupra-r-12691468,2004-11,,,,,,,
LOTUS,Elise,LOTUS Elise SC,55000.0,34500.0,222.0,Benzin,2010-06-01 00:00:00,8.5,Manuell,https://www.autoscout24.ch/de/d/lotus-elise-sc-12687985,2010-06,,,,,,,
Ford,F 150,FORD F-150 LIGHTNING PLATINUM - EXTENDED RANGE BATTERY,99000.0,19500.0,589.0,Elektro,2025-03-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/ford-f-150-lightning-platinum-extended-range-battery-12687615,2025-03,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
Mercedes-Benz,E 350,MERCEDES-BENZ E 350 BlueTEC Elégance 9G-Tronic,17900.0,275000.0,258.0,Diesel,2016-07-01 00:00:00,5.5,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-e-350-bluetec-elegance-9g-tronic-12679963,2016-07,,,,,,,
Porsche,718,PORSCHE 718 Boxster GTS 4.0 PDK,109718.0,6000.0,400.0,Benzin,2024-07-01 00:00:00,8.2,Automat,https://www.autoscout24.ch/de/d/porsche-718-boxster-gts-40-pdk-12677985,2024-07,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
Mercedes-Benz,AMG,MERCEDES-BENZ AMG GT S Speedshift DCT,79990.0,42900.0,510.0,Benzin,2016-02-01 00:00:00,9.6,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-amg-gt-s-speedshift-dct-12674687,2016-02,,,,,,,
Toyota,HZJ78,TOYOTA HZJ78,79000.0,225000.0,284.0,Diesel,2001-01-01 00:00:00,6.01,Manuell,https://www.autoscout24.ch/de/d/toyota-hzj78-12671305,2001-01,,,,,,,
VOYAH,Voyah,VOYAH Voyah Free,39500.0,25000.0,489.0,Elektro,2024-02-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/voyah-voyah-free-12663752,2024-02,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
BMW,X5,BMW X5 xDrive 48V 30d M Sport Steptronic,50900.0,87712.0,285.0,Diesel,2022-05-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-48v-30d-m-sport-steptronic-12663175,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
Ford,Mustang,FORD Mustang GT390 RESTOMOD Big Block Fastback,129900.0,107300.0,500.0,Benzin,1967-07-01 00:00:00,1.96,Automat,https://www.autoscout24.ch/de/d/ford-mustang-gt390-restomod-big-block-fastback-12661893,1967-07,,,,,,,
CHEVROLET,TrailBlazer 4x4,CHEVROLET TrailBlazer 4x4,6500.0,183600.0,273.0,Benzin,2002-10-01 00:00:00,12.43,Automat,https://www.autoscout24.ch/de/d/chevrolet-trailblazer-4x4-12661763,2002-10,,,,,,,
Porsche,Boxster 2.7,PORSCHE Boxster 2.7 PDK,42890.0,106500.0,265.0,Benzin,2012-12-01 00:00:00,7.7,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-boxster-27-pdk-12650413,2012-12,,,,,,,
Seat,Mii 1.0,SEAT Mii 1.0 Reference,3900.0,159050.0,60.0,Benzin,2012-11-01 00:00:00,4.5,Manuell,https://www.autoscout24.ch/de/d/seat-mii-10-reference-12648081,2012-11,,,,,,,
BMW,X3,BMW X3 xDrive M40i Steptronic,42500.0,52000.0,360.0,Benzin,2018-06-01 00:00:00,8.2,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-m40i-steptronic-12647637,2018-06,,,,,,,
BMW,530d,BMW 530d xDrive Touring Steptronic,24600.0,145000.0,265.0,Diesel,2018-01-01 00:00:00,5.3,Automat,https://www.autoscout24.ch/de/d/bmw-530d-xdrive-touring-steptronic-12646526,2018-01,,,,,,,
Nissan,Qashqai 1.3,NISSAN Qashqai 1.3 DIG-T MHEV Tekna+ Xtronic 4x4,39900.0,5500.0,158.0,Benzin,2024-06-01 00:00:00,7.4,Stufenlos,https://www.autoscout24.ch/de/d/nissan-qashqai-13-dig-t-mhev-tekna-xtronic-4x4-12631549,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
Nissan,Ariya 87,NISSAN Ariya 87 kWh e-4orce Evolve Allrad,38800.0,1600.0,306.0,Elektro,2023-12-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/nissan-ariya-87-kwh-e-4orce-evolve-allrad-12631394,2023-12,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
Porsche,911,PORSCHE 911 Turbo S Cabriolet PDK,204800.0,35000.0,650.0,Benzin,2020-08-01 00:00:00,12.5,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-turbo-s-cabriolet-pdk-12626433,2020-08,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
Porsche,911,PORSCHE 911 Turbo S PDK,129991.0,78000.0,560.0,Benzin,2015-03-01 00:00:00,9.7,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-turbo-s-pdk-12625979,2015-03,,,,,,,
Land Rover,Range,LAND ROVER Range Rover LWB 5.0 V8 SC Autobiography Automatic,53500.0,63500.0,510.0,Benzin,2015-10-01 00:00:00,12.8,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-lwb-50-v8-sc-autobiography-automatic-12607607,2015-10,,,,,,,
Porsche,911,PORSCHE 911 Carrera veterans statut !,84900.0,133497.0,217.0,Benzin,1988-05-01 00:00:00,11.18,Manuell,https://www.autoscout24.ch/de/d/porsche-911-carrera-veterans-statut-12599443,1988-05,,,,,,,
Mercedes-Benz,G 350,MERCEDES-BENZ G 350 d Professional 7G-Tronic,109900.0,56500.0,245.0,Diesel,2017-03-01 00:00:00,9.9,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-g-350-d-professional-7g-tronic-12589677,2017-03,,,,,,,
MASERATI,Grecale 2.0,MASERATI Grecale 2.0 MHEV GT Hybrid Automatica,57900.0,22700.0,301.0,Benzin,2022-12-01 00:00:00,8.22,Automat,https://www.autoscout24.ch/de/d/maserati-grecale-20-mhev-gt-hybrid-automatica-12580130,2022-12,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
Subaru,Impreza,SUBARU Impreza WRX S,9999.0,199000.0,265.0,Benzin,2009-12-01 00:00:00,9.83,Manuell,https://www.autoscout24.ch/de/d/subaru-impreza-wrx-s-12568491,2009-12,,,,,,,
SAAB,9000,SAAB 9000 Aero 2.3 turbo 16 Hirsch Performance,42000.0,190000.0,225.0,Benzin,1995-10-01 00:00:00,9.12,Manuell,https://www.autoscout24.ch/de/d/saab-9000-aero-23-turbo-16-hirsch-performance-12566725,1995-10,,,,,,,
BMW-ALPINA,D4,BMW-ALPINA D4 BiTurbo 3.0d Cabrio Switch-Tronic,38000.0,99500.0,350.0,Diesel,2015-04-01 00:00:00,5.9,Automat,https://www.autoscout24.ch/de/d/bmw-alpina-d4-biturbo-30d-cabrio-switch-tronic-12560605,2015-04,,,,,,,
Land Rover,Range,LAND ROVER Range Rover D350 3.0D I6 MHEV Autobiography Automatic,159000.0,51800.0,351.0,Diesel,2024-07-01 00:00:00,8.3,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-d350-30d-i6-mhev-autobiography-automatic-12559275,2024-07,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
BMW,M2,BMW M2 Competition Drivelogic,53900.0,51300.0,410.0,Benzin,2020-09-01 00:00:00,9.8,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-m2-competition-drivelogic-12554532,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
Skoda,Fabia 1.2,SKODA Fabia 1.2 TSI Active,7999.0,69500.0,90.0,Benzin,2016-12-01 00:00:00,4.7,Manuell,https://www.autoscout24.ch/de/d/skoda-fabia-12-tsi-active-12553818,2016-12,,,,,,,
SAAB,9000,SAAB 9000 Griffin 2.3 turbo 16,9900.0,83000.0,200.0,Benzin,1995-12-01 00:00:00,9.12,Automat,https://www.autoscout24.ch/de/d/saab-9000-griffin-23-turbo-16-12553646,1995-12,,,,,,,
Porsche,Macan,PORSCHE Macan GTS PDK,40500.0,94000.0,360.0,Benzin,2016-08-01 00:00:00,9.2,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-gts-pdk-12552817,2016-08,,,,,,,
BMW,Z4 2.5i,BMW Z4 2.5i Roadster,12500.0,65500.0,192.0,Benzin,2003-07-01 00:00:00,8.9,Automat,https://www.autoscout24.ch/de/d/bmw-z4-25i-roadster-12537915,2003-07,,,,,,,
Land Rover,Defender 90,LAND ROVER Defender 90 2.2 TD4 Station Wagon Heritage,75000.0,52000.0,122.0,Diesel,2015-11-01 00:00:00,10.2,Manuell,https://www.autoscout24.ch/de/d/land-rover-defender-90-22-td4-station-wagon-heritage-12536315,2015-11,,,,,,,
Mercedes-Benz,C 400,MERCEDES-BENZ C 400 4Matic 7G-Tronic,26900.0,101000.0,333.0,Benzin,2016-05-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-400-4matic-7g-tronic-12533433,2016-05,,,,,,,
Mercedes-Benz,B 220,MERCEDES-BENZ B 220 AMG Line 4Matic 7G-DCT,16900.0,84500.0,184.0,Benzin,2015-11-01 00:00:00,6.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-b-220-amg-line-4matic-7g-dct-12532694,2015-11,,,,,,,
Seat,Ibiza 1.0,SEAT Ibiza 1.0 EcoTSI DSG Sol,13900.0,68800.0,115.0,Benzin,2020-03-01 00:00:00,6.9,Halbautomatik,https://www.autoscout24.ch/de/d/seat-ibiza-10-ecotsi-dsg-sol-12525199,2020-03,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
FERRARI,GTS,FERRARI GTS,198000.0,5900.0,271.0,Benzin,1989-08-01 00:00:00,12.79,Manuell,https://www.autoscout24.ch/de/d/ferrari-gts-12522996,1989-08,,,,,,,
Mercedes-Benz,GLE 350,MERCEDES-BENZ GLE 350 d Executive 4Matic 9G-Tronic,39999.0,84000.0,258.0,Diesel,2018-10-01 00:00:00,9.8,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gle-350-d-executive-4matic-9g-tronic-12521813,2018-10,,,,,,,
Mercedes-Benz,E 350,MERCEDES-BENZ E 350 CGI BlueEfficiency 7G-Tronic,19300.0,103000.0,292.0,Benzin,2010-03-01 00:00:00,5.5,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-e-350-cgi-blueefficiency-7g-tronic-12520938,2010-03,,,,,,,
Mercedes-Benz,500,MERCEDES-BENZ 500 SEL Automatic,28999.0,237568.0,320.0,Benzin,1993-03-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-500-sel-automatic-12503255,1993-03,,,,,,,
BMW,M135i,BMW M135i xDrive Steptronic,26500.0,82500.0,326.0,Benzin,2015-12-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/bmw-m135i-xdrive-steptronic-12502214,2015-12,,,,,,,
Audi,S6,AUDI S6 Avant 4.0 TFSI V8 quattro S-tronic,25000.0,125000.0,420.0,Benzin,2012-11-01 00:00:00,9.7,Halbautomatik,https://www.autoscout24.ch/de/d/audi-s6-avant-40-tfsi-v8-quattro-s-tronic-12502074,2012-11,,,,,,,
BMW,M850i,BMW M850i xDrive Steptronic Coupé LCI,89990.0,14800.0,530.0,Benzin,2023-05-01 00:00:00,11.43,Automat,https://www.autoscout24.ch/de/d/bmw-m850i-xdrive-steptronic-coupe-lci-12501952,2023-05,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
Land Rover,DEFENDER 90,LAND ROVER DEFENDER 90 2.2 TD4 • ADVENTURE EDITION • HARD TOP,52500.0,59000.0,122.0,Diesel,2015-12-01 00:00:00,10.2,Manuell,https://www.autoscout24.ch/de/d/land-rover-defender-90-22-td4-adventure-edition-hard-top-12485329,2015-12,,,,,,,
Fiat,DINO,FIAT DINO Spider,137000.0,57251.0,160.0,Benzin,1969-02-01 00:00:00,4.91,Manuell,https://www.autoscout24.ch/de/d/fiat-dino-spider-12485328,1969-02,,,,,,,
BMW,M6,BMW M6 Gran Coupé Drivelogic,86999.0,78600.0,600.0,Benzin,2016-02-01 00:00:00,10.3,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-m6-gran-coupe-drivelogic-12485246,2016-02,,,,,,,
BMW,328i,BMW 328i,29990.0,112000.0,284.0,Benzin,1996-10-01 00:00:00,6.7,Manuell,https://www.autoscout24.ch/de/d/bmw-328i-12482357,1996-10,,,,,,,
ASTON,MARTIN,ASTON MARTIN DB9 Touchtronic 2,48900.0,57100.0,457.0,Benzin,2006-06-01 00:00:00,16.5,Automat,https://www.autoscout24.ch/de/d/aston-martin-db9-touchtronic-2-12466368,2006-06,,,,,,,
Ford,Ranger,FORD Ranger Raptor 2.0 Eco Blue 4x4 A,68000.0,54000.0,213.0,Diesel,2022-08-01 00:00:00,10.6,Automat,https://www.autoscout24.ch/de/d/ford-ranger-raptor-20-eco-blue-4x4-a-12466235,2022-08,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
Volvo,P1800,VOLVO P1800 (Jensen),54990.0,16000.0,100.0,Benzin,1962-04-01 00:00:00,3.53,Manuell,https://www.autoscout24.ch/de/d/volvo-p1800-jensen-12465927,1962-04,,,,,,,
Mercedes-Benz,CLA,MERCEDES-BENZ CLA Shooting Brake 45 AMG 4Matic Speedshift,21000.0,185000.0,381.0,Benzin,2017-03-01 00:00:00,7.3,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-cla-shooting-brake-45-amg-4matic-speedshift-12463993,2017-03,,,,,,,
Porsche,Macan,PORSCHE Macan Turbo PDK,26911.0,149800.0,400.0,Benzin,2014-12-01 00:00:00,9.2,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-turbo-pdk-12453826,2014-12,,,,,,,
Porsche,Cayenne,PORSCHE Cayenne Coupé,89000.0,58900.0,340.0,Benzin,2021-05-01 00:00:00,12.5,Automat,https://www.autoscout24.ch/de/d/porsche-cayenne-coupe-12452310,2021-05,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
Mercedes-Benz,SL 600,MERCEDES-BENZ SL 600 Automatic,20900.0,123000.0,394.0,Benzin,1992-09-01 00:00:00,14.4,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-sl-600-automatic-12450953,1992-09,,,,,,,
Mitsubishi,Lancer,MITSUBISHI Lancer Sportback 1.8 Jubilé35 CVT,7900.0,85385.0,140.0,Benzin,2012-02-01 00:00:00,7.2,Stufenlos,https://www.autoscout24.ch/de/d/mitsubishi-lancer-sportback-18-jubile35-cvt-12447712,2012-02,,,,,,,
Ford,Boss 302,FORD Boss 302,78000.0,99999.0,290.0,Benzin,1970-10-01 00:00:00,6.34,Manuell,https://www.autoscout24.ch/de/d/ford-boss-302-12428523,1970-10,,,,,,,
Peugeot,107 1.0,PEUGEOT 107 1.0 Trendy BMP5 CH FAHRZEUG,6500.0,56000.0,68.0,Benzin,2011-07-01 00:00:00,4.6,Halbautomatik,https://www.autoscout24.ch/de/d/peugeot-107-10-trendy-bmp5-ch-fahrzeug-12427132,2011-07,,,,,,,
VW,Golf,VW Golf R32 4Motion,22000.0,203000.0,241.0,Benzin,2003-01-01 00:00:00,11.6,Manuell,https://www.autoscout24.ch/de/d/vw-golf-r32-4motion-12423502,2003-01,,,,,,,
CHEVROLET,Corvette,CHEVROLET Corvette Coupé Stingray 3LT Automatic,69499.0,5000.0,466.0,Benzin,2016-11-01 00:00:00,12.4,Automat,https://www.autoscout24.ch/de/d/chevrolet-corvette-coupe-stingray-3lt-automatic-12420861,2016-11,,,,,,,
Land Rover,Range,LAND ROVER Range Rover Velar R-Dynamic D 300 HSE Automatic,53000.0,52000.0,300.0,Diesel,2019-06-01 00:00:00,6.6,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-velar-r-dynamic-d-300-hse-automatic-12403839,2019-06,,,,,,,
VW,Golf 1.4,VW Golf 1.4 TSI GTE DSG,13700.0,152000.0,204.0,Benzin,2016-03-01 00:00:00,1.5,Automat,https://www.autoscout24.ch/de/d/vw-golf-14-tsi-gte-dsg-12399783,2016-03,,,,,,,
Tesla,Model Y,TESLA Model Y Performance,38499.0,38000.0,534.0,Elektro,2022-06-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-y-performance-12399503,2022-06,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
BMW,528i,BMW 528i,26900.0,207009.0,284.0,Benzin,1984-10-01 00:00:00,7.31,Manuell,https://www.autoscout24.ch/de/d/bmw-528i-12396896,1984-10,,,,,,,
Land Rover,Range,LAND ROVER Range Rover Evoque R-Dyn First Edi P 250 HSE AT9,27700.0,116900.0,250.0,Benzin,2019-07-01 00:00:00,9.9,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-evoque-r-dyn-first-edi-p-250-hse-at9-12385217,2019-07,,,,,,,
Seat,Exeo,SEAT Exeo ST 2.0 TDI Sport,8700.0,125400.0,170.0,Diesel,2012-06-01 00:00:00,5.4,Manuell,https://www.autoscout24.ch/de/d/seat-exeo-st-20-tdi-sport-12382252,2012-06,,,,,,,
MG,ADO16,MG ADO16,12200.0,72000.0,54.0,Benzin,1966-01-01 00:00:00,7.5,Manuell,https://www.autoscout24.ch/de/d/mg-ado16-12380587,1966-01,,,,,,,
CHEVROLET,RS,"CHEVROLET RS SS 350 (real) Veteran, FIVA",119000.0,5000.0,298.0,Benzin,1967-01-01 00:00:00,11.65,Manuell,https://www.autoscout24.ch/de/d/chevrolet-rs-ss-350-real-veteran-fiva-12378725,1967-01,,,,,,,
LANCIA,Delta,LANCIA Delta HF Integrale Evo 2 16V Dealers Collection,150000.0,44500.0,215.0,Benzin,1995-07-01 00:00:00,5.5,Manuell,https://www.autoscout24.ch/de/d/lancia-delta-hf-integrale-evo-2-16v-dealers-collection-12354621,1995-07,,,,,,,
FERRARI,456,FERRARI 456 GT,79700.0,57500.0,442.0,Benzin,1997-03-01 00:00:00,12.79,Manuell,https://www.autoscout24.ch/de/d/ferrari-456-gt-12354191,1997-03,,,,,,,
BMW,635,BMW 635 CSi,39900.0,48900.0,185.0,Benzin,1985-12-01 00:00:00,7.31,Automat,https://www.autoscout24.ch/de/d/bmw-635-csi-12344818,1985-12,,,,,,,
LAMBORGHINI,Huracan,LAMBORGHINI Huracan LP610-4 Spyder DCT,213800.0,44000.0,610.0,Benzin,2017-05-01 00:00:00,12.3,Halbautomatik,https://www.autoscout24.ch/de/d/lamborghini-huracan-lp610-4-spyder-dct-12342806,2017-05,,,,,,,
Audi,A4 3.0,AUDI A4 3.0 V6,10400.0,97000.0,220.0,Benzin,2001-06-01 00:00:00,9.7,Automat,https://www.autoscout24.ch/de/d/audi-a4-30-v6-12325308,2001-06,,,,,,,
Ford,Mustang,FORD Mustang Mach 1 (351 M-Code),75000.0,46000.0,300.0,Benzin,1970-07-01 00:00:00,1.96,Automat,https://www.autoscout24.ch/de/d/ford-mustang-mach-1-351-m-code-12323361,1970-07,,,,,,,
Porsche,Panamera,PORSCHE Panamera GTS 4.8 PDK,42900.0,96000.0,441.0,Benzin,2014-07-01 00:00:00,10.7,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-panamera-gts-48-pdk-12321884,2014-07,,,,,,,
Renault,Mégane 1.2,RENAULT Mégane 1.2 16V Turbo 90th Anniversary,10500.0,99870.0,131.0,Benzin,2018-08-01 00:00:00,5.3,Manuell,https://www.autoscout24.ch/de/d/renault-megane-12-16v-turbo-90th-anniversary-12319595,2018-08,,,,,,,
Hyundai,Santa,HYUNDAI Santa Fe 2.2 CRDI Vertex 4WD Automatic,21900.0,145000.0,200.0,Diesel,2019-09-01 00:00:00,6.3,Automat,https://www.autoscout24.ch/de/d/hyundai-santa-fe-22-crdi-vertex-4wd-automatic-12304651,2019-09,,,,,,,
FERRARI,FF,FERRARI FF,189000.0,1853.0,660.0,Benzin,2011-11-01 00:00:00,15.4,Halbautomatik,https://www.autoscout24.ch/de/d/ferrari-ff-12304282,2011-11,,,,,,,
BMW,X7,BMW X7 xDrive 48V 40i Steptronic,77800.0,52500.0,333.0,Benzin,2021-06-01 00:00:00,10.7,Automat,https://www.autoscout24.ch/de/d/bmw-x7-xdrive-48v-40i-steptronic-12300602,2021-06,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
Porsche,Macan,PORSCHE Macan PDK,42900.0,53600.0,252.0,Benzin,2018-05-01 00:00:00,7.4,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-pdk-12297210,2018-05,,,,,,,
FERRARI,Roma 3.9,FERRARI Roma 3.9 V8 T,239000.0,3300.0,620.0,Benzin,2023-06-01 00:00:00,11.2,Halbautomatik,https://www.autoscout24.ch/de/d/ferrari-roma-39-v8-t-12274766,2023-06,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
VW,Golf,VW Golf Cabrio 2.0 TSI GTI DSG,11999.0,106000.0,211.0,Benzin,2013-03-01 00:00:00,7.7,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-cabrio-20-tsi-gti-dsg-12273490,2013-03,,,,,,,
MORGAN,"3,7","MORGAN 3,7 Roadster",69800.0,12800.0,286.0,Benzin,2013-04-01 00:00:00,0.0,Manuell,https://www.autoscout24.ch/de/d/morgan-3-7-roadster-12270875,2013-04,,,,,,,
Land Rover,Range,LAND ROVER Range Rover Sport 2.7 Td6 HSE Automatic,6800.0,218000.0,190.0,Diesel,2009-03-01 00:00:00,10.28,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-sport-27-td6-hse-automatic-12268194,2009-03,,,,,,,
Peugeot,3008 300e,PEUGEOT 3008 300e Hybrid4 GT EAT8,29000.0,69500.0,300.0,Benzin,2020-11-01 00:00:00,1.7,Automat,https://www.autoscout24.ch/de/d/peugeot-3008-300e-hybrid4-gt-eat8-12256979,2020-11,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
VW,e-Golf,VW e-Golf,16250.0,29300.0,136.0,Elektro,2019-04-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/vw-e-golf-12230073,2019-04,,,,,,,
Land Rover,Range,LAND ROVER Range Rover 5.0 V8 S/C AB Automatic,82000.0,55500.0,525.0,Benzin,2021-05-01 00:00:00,15.1,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-50-v8-s-c-ab-automatic-12225678,2021-05,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
VW,T-Cross,VW T-Cross 1.0 TSI,19400.0,29500.0,115.0,Benzin,2020-12-01 00:00:00,5.8,Manuell,https://www.autoscout24.ch/de/d/vw-t-cross-10-tsi-12213764,2020-12,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
Porsche,Cayenne,PORSCHE Cayenne Turbo,51900.0,148400.0,550.0,Benzin,2019-12-01 00:00:00,9.07,Automat,https://www.autoscout24.ch/de/d/porsche-cayenne-turbo-12191579,2019-12,,,,,,,
Jeep,Wrangler 2.8CRD,JEEP Wrangler 2.8CRD Unlimited Arctic Automatic,22800.0,170000.0,200.0,Diesel,2012-06-01 00:00:00,8.8,Automat,https://www.autoscout24.ch/de/d/jeep-wrangler-28crd-unlimited-arctic-automatic-12183106,2012-06,,,,,,,
BMW,320i,BMW 320i Cabrio,14500.0,197000.0,129.0,Benzin,1990-03-01 00:00:00,7.31,Manuell,https://www.autoscout24.ch/de/d/bmw-320i-cabrio-12180996,1990-03,,,,,,,
